n,a,e
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0901846412354338,0.0215577489957726
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0,0.0
8.0,-0.0396956005175091,-0.0617503436176672
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,0.0,0.0
15.0,0.0,0.0
16.0,0.0,0.0
17.0,0.0,0.0
18.0,0.0,0.0
19.0,0.0,0.0
20.0,0.0,0.0
21.0,0.0,0.0
22.0,0.0,0.0
23.0,0.0,0.0
24.0,0.0,0.0
25.0,0.0,0.0
26.0,0.0,0.0
27.0,0.0,0.0
28.0,0.0,0.0
29.0,0.0,0.0
30.0,0.0,0.0
31.0,0.0,0.0
32.0,0.0,0.0
33.0,0.0,0.0
34.0,0.0,0.0
35.0,0.0329898530672326,0.0777344535547486
36.0,0.0,0.0
37.0,0.0,0.0
38.0,0.0,0.0
39.0,0.0901846412354338,0.0215577489957726
40.0,0.0,0.0
41.0,0.0,0.0
42.0,0.0,0.0
43.0,0.0,0.0
44.0,0.0,0.0
45.0,0.0,0.0
46.0,0.0,0.0
47.0,0.0,0.0
48.0,0.0,0.0
49.0,0.0901846412354338,0.0215577489957726
50.0,0.0901846412354338,0.0215577489957726
51.0,0.0901846412354338,0.0215577489957726
52.0,-0.047651259934239,-0.0140306356058152
53.0,-0.047651259934239,-0.0140306356058152
54.0,-0.047651259934239,-0.0140306356058152
55.0,0.0,0.0
56.0,0.0,0.0
57.0,-0.0120642944268625,-0.0180123907621313
58.0,-0.0120642944268625,-0.0180123907621313
59.0,-0.0120642944268625,-0.0180123907621313
60.0,0.0,0.0
61.0,0.0901846412354338,0.0215577489957726
62.0,0.0901846412354338,0.0215577489957726
63.0,-0.047651259934239,-0.0140306356058152
64.0,-0.047651259934239,-0.0140306356058152
65.0,-0.047651259934239,-0.0140306356058152
66.0,0.0,0.0
67.0,0.0,0.0
68.0,-0.0120642944268625,-0.0180123907621313
69.0,-0.0120642944268625,-0.0180123907621313
70.0,-0.0120642944268625,-0.0180123907621313
71.0,0.0,0.0
72.0,0.0,0.0
73.0,0.0,0.0
74.0,0.0,0.0
75.0,0.0232989421542346,-0.0295407733518503
76.0,0.0,0.0
77.0,0.0,0.0
78.0,0.0,0.0
79.0,0.0,0.0
80.0,0.0,0.0
81.0,0.0,0.0
82.0,0.0,0.0
83.0,0.0,0.0
84.0,0.0,0.0
85.0,0.0,0.0
86.0,0.0232989421542346,-0.0295407733518503
87.0,0.0,0.0
88.0,0.0,0.0
89.0,0.0,0.0
90.0,0.0,0.0
91.0,0.0,0.0
92.0,0.0,0.0
93.0,-0.050630774908742,-0.1263558096120797
94.0,-0.050630774908742,-0.1263558096120797
95.0,-0.050630774908742,-0.1263558096120797
96.0,-0.0425570762600736,-0.2675495074570265
97.0,-0.0425570762600736,-0.2675495074570265
98.0,-0.0425570762600736,-0.2675495074570265
99.0,0.0,0.0
100.0,0.0,0.0
101.0,0.0,0.0
102.0,0.0,0.0
103.0,0.0,0.0
104.0,-0.050630774908742,-0.1263558096120797
105.0,-0.050630774908742,-0.1263558096120797
106.0,-0.050630774908742,-0.1263558096120797
107.0,-0.0425570762600736,-0.2675495074570265
108.0,-0.0425570762600736,-0.2675495074570265
109.0,-0.0425570762600736,-0.2675495074570265
110.0,0.0,0.0
111.0,0.0,0.0
112.0,0.0,0.0
113.0,0.0,0.0
114.0,0.0,0.0
115.0,0.0,0.0
116.0,0.0,0.0
117.0,-0.0904218849828566,-0.070713934637415
118.0,0.0,0.0
119.0,0.0,0.0
120.0,0.0329898530672326,0.0777344535547486
121.0,0.0329898530672326,0.0777344535547486
122.0,0.0,0.0
123.0,0.0,0.0
124.0,0.0,0.0
125.0,0.0,0.0
126.0,-0.0904218849828566,-0.070713934637415
127.0,0.0,0.0
128.0,0.0,0.0
129.0,0.0,0.0
130.0,0.0,0.0
131.0,0.0329898530672326,0.0777344535547486
132.0,0.0,0.0
133.0,0.0,0.0
134.0,0.0,0.0
135.0,0.0,0.0
136.0,0.0,0.0
137.0,0.0,0.0
138.0,0.0,0.0
139.0,0.0,0.0
140.0,0.0,0.0
141.0,0.0,0.0
142.0,0.0,0.0
143.0,-0.0396956005175091,-0.0617503436176672
144.0,-0.0396956005175091,-0.0617503436176672
145.0,0.0,0.0
146.0,0.0,0.0
147.0,0.0,0.0
148.0,0.0,0.0
149.0,0.0,0.0
150.0,0.0,0.0
151.0,0.0,0.0
152.0,0.0,0.0
153.0,-0.0396956005175091,-0.0617503436176672
154.0,-0.0396956005175091,-0.0617503436176672
155.0,-0.0396956005175091,-0.0617503436176672
156.0,-0.0396956005175091,-0.0617503436176672
157.0,-0.0396956005175091,-0.0617503436176672
158.0,0.0232989421542346,-0.0295407733518503
159.0,0.0232989421542346,-0.0295407733518503
160.0,0.0,0.0
161.0,0.0,0.0
162.0,0.0,0.0
163.0,0.0,0.0
164.0,0.0,0.0
165.0,0.0,0.0
166.0,-0.0396956005175091,-0.0617503436176672
167.0,-0.0396956005175091,-0.0617503436176672
168.0,0.0,0.0
169.0,0.0232989421542346,-0.0295407733518503
170.0,0.0,0.0
171.0,0.0,0.0
172.0,0.0,0.0
173.0,0.0,0.0
174.0,0.0,0.0
175.0,0.0,0.0
176.0,0.0,0.0
177.0,0.0,0.0
178.0,0.0,0.0
179.0,0.0,0.0
180.0,0.0,0.0
181.0,0.0,0.0
182.0,0.0,0.0
183.0,0.0,0.0
184.0,0.0,0.0
185.0,0.0,0.0
186.0,0.0,0.0
187.0,0.0,0.0
188.0,0.0,0.0
189.0,0.0,0.0
190.0,0.0,0.0
191.0,0.0,0.0
192.0,0.0,0.0
193.0,0.0,0.0
194.0,0.0,0.0
195.0,0.0901846412354338,0.0215577489957726
196.0,0.0901846412354338,0.0215577489957726
197.0,0.0,0.0
198.0,0.0,0.0
199.0,0.0901846412354338,0.0215577489957726
200.0,0.0901846412354338,0.0215577489957726
201.0,0.0901846412354338,0.0215577489957726
202.0,0.0,0.0
203.0,0.0,0.0
204.0,-0.1358425564673869,0.0022618246823276
205.0,-0.0637360513660584,-0.0182427288364749
206.0,-0.0637360513660584,-0.0182427288364749
207.0,-0.0637360513660584,-0.0182427288364749
208.0,-0.1358425564673869,0.0022618246823276
209.0,-0.0637360513660584,-0.0182427288364749
210.0,-0.0637360513660584,-0.0182427288364749
211.0,-0.0637360513660584,-0.0182427288364749
212.0,-0.0396956005175091,-0.0617503436176672
213.0,-0.0891871294283278,0.2590341413624858
214.0,0.0,0.0
215.0,0.0,0.0
216.0,0.0,0.0
217.0,0.0,0.0
218.0,0.0,0.0
219.0,0.0,0.0
220.0,0.0,0.0
221.0,0.0,0.0
222.0,0.0,0.0
223.0,0.0,0.0
224.0,0.0,0.0
225.0,0.0,0.0
226.0,-0.0935462967290844,0.0190796546193949
227.0,0.0,0.0
228.0,0.0,0.0
229.0,0.0,0.0
230.0,0.0,0.0
231.0,0.0,0.0
232.0,-0.047651259934239,-0.0140306356058152
233.0,0.0329898530672326,0.0777344535547486
234.0,0.0,0.0
235.0,0.0,0.0
236.0,-0.0630671272182874,-0.0901424946313921
237.0,0.0065376657492261,0.1970834007390234
238.0,-0.0891871294283278,0.2590341413624858
239.0,-0.0935462967290844,0.0190796546193949
240.0,0.0065376657492261,0.1970834007390234
241.0,-0.0891871294283278,0.2590341413624858
242.0,0.0329898530672326,0.0777344535547486
243.0,-0.0404307153172705,-0.0309322054141828
244.0,0.0,0.0
245.0,-0.042264069854327,0.2140614014699635
246.0,0.0,0.0
247.0,0.0,0.0
248.0,0.0,0.0
249.0,0.0,0.0
250.0,-0.047651259934239,-0.0140306356058152
251.0,0.0,0.0
252.0,0.0,0.0
253.0,0.0,0.0
254.0,0.0,0.0
255.0,0.0,0.0
256.0,0.0,0.0
257.0,0.0,0.0
258.0,0.0,0.0
259.0,0.0065376657492261,0.1970834007390234
260.0,0.0,0.0
261.0,0.0,0.0
262.0,0.0,0.0
263.0,0.0901846412354338,0.0215577489957726
264.0,0.0,0.0
265.0,0.0,0.0
266.0,0.0,0.0
267.0,0.0,0.0
268.0,0.0,0.0
269.0,0.0,0.0
270.0,-0.0891871294283278,0.2590341413624858
271.0,0.0,0.0
272.0,0.0,0.0
273.0,0.0,0.0
274.0,0.0,0.0
275.0,0.0,0.0
276.0,0.0,0.0
277.0,-0.0404307153172705,-0.0309322054141828
278.0,-0.042264069854327,0.2140614014699635
279.0,0.0,0.0
280.0,0.0,0.0
281.0,0.0,0.0
282.0,0.0329898530672326,0.0777344535547486
283.0,-0.0404307153172705,-0.0309322054141828
284.0,0.0065376657492261,0.1970834007390234
285.0,-0.0630671272182874,-0.0901424946313921
286.0,0.0065376657492261,0.1970834007390234
287.0,0.0,0.0
288.0,0.0,0.0
289.0,0.0329898530672326,0.0777344535547486
290.0,0.0,0.0
291.0,0.0,0.0
292.0,0.0,0.0
293.0,-0.0120642944268625,-0.0180123907621313
294.0,0.0,0.0
295.0,0.0,0.0
296.0,0.0,0.0
297.0,0.0,0.0
298.0,-0.047651259934239,-0.0140306356058152
299.0,0.0,0.0
300.0,0.0329898530672326,0.0777344535547486
301.0,0.0,0.0
302.0,0.0,0.0
303.0,0.0,0.0
304.0,0.0,0.0
305.0,0.0,0.0
306.0,0.0,0.0
307.0,-0.042264069854327,0.2140614014699635
308.0,0.0,0.0
309.0,0.0,0.0
310.0,0.0329898530672326,0.0777344535547486
311.0,0.0,0.0
312.0,0.0,0.0
313.0,-0.0120642944268625,-0.0180123907621313
314.0,0.0,0.0
315.0,0.0,0.0
316.0,-0.047651259934239,-0.0140306356058152
317.0,-0.0630671272182874,-0.0901424946313921
318.0,0.0065376657492261,0.1970834007390234
319.0,-0.0891871294283278,0.2590341413624858
320.0,0.0,0.0
321.0,0.0,0.0
322.0,0.0329898530672326,0.0777344535547486
323.0,-0.042264069854327,0.2140614014699635
324.0,0.0,0.0
325.0,0.0,0.0
326.0,0.0,0.0
327.0,0.0,0.0
328.0,0.0,0.0
329.0,-0.0891871294283278,0.2590341413624858
330.0,0.0,0.0
331.0,0.0065376657492261,0.1970834007390234
332.0,0.0,0.0
333.0,0.0901846412354338,0.0215577489957726
334.0,0.0,0.0
335.0,0.0,0.0
336.0,0.0,0.0
337.0,0.0,0.0
338.0,0.0,0.0
339.0,0.0,0.0
340.0,0.0,0.0
341.0,0.0,0.0
342.0,0.0,0.0
343.0,0.0,0.0
344.0,0.0901846412354338,0.0215577489957726
345.0,0.0901846412354338,0.0215577489957726
346.0,0.0901846412354338,0.0215577489957726
347.0,0.0,0.0
348.0,0.0,0.0
349.0,0.0,0.0
350.0,0.0,0.0
351.0,0.0,0.0
352.0,0.0,0.0
353.0,0.0,0.0
354.0,0.0,0.0
355.0,0.0,0.0
356.0,0.0,0.0
357.0,0.0,0.0
358.0,0.0,0.0
359.0,0.0,0.0
360.0,0.0,0.0
361.0,0.0,0.0
362.0,0.0,0.0
363.0,0.0,0.0
364.0,0.0,0.0
365.0,0.0,0.0
366.0,0.0,0.0
367.0,0.0,0.0
368.0,0.0,0.0
369.0,0.0,0.0
370.0,0.0,0.0
371.0,0.0,0.0
372.0,0.0,0.0
373.0,0.0,0.0
374.0,0.0,0.0
375.0,0.0,0.0
376.0,0.0,0.0
377.0,0.0,0.0
378.0,0.0,0.0
379.0,0.0,0.0
380.0,0.0,0.0
381.0,0.0,0.0
382.0,0.0,0.0
383.0,0.0,0.0
384.0,0.0,0.0
385.0,0.0,0.0
386.0,0.0,0.0
387.0,0.0,0.0
388.0,0.0,0.0
389.0,0.0,0.0
390.0,0.0,0.0
391.0,0.0,0.0
392.0,0.0,0.0
393.0,0.0,0.0
394.0,0.0,0.0
395.0,0.0329898530672326,0.0777344535547486
396.0,0.0,0.0
397.0,0.0,0.0
398.0,0.0329898530672326,0.0777344535547486
399.0,0.0329898530672326,0.0777344535547486
400.0,0.0329898530672326,0.0777344535547486
401.0,0.0,0.0
402.0,0.0329898530672326,0.0777344535547486
403.0,0.0329898530672326,0.0777344535547486
404.0,0.0,0.0
405.0,0.0,0.0
406.0,0.0,0.0
407.0,0.0,0.0
408.0,0.0,0.0
409.0,0.0901846412354338,0.0215577489957726
410.0,0.0901846412354338,0.0215577489957726
411.0,0.0901846412354338,0.0215577489957726
412.0,0.0901846412354338,0.0215577489957726
413.0,-0.047651259934239,-0.0140306356058152
414.0,0.0901846412354338,0.0215577489957726
415.0,0.0901846412354338,0.0215577489957726
416.0,0.0901846412354338,0.0215577489957726
417.0,-0.047651259934239,-0.0140306356058152
418.0,-0.047651259934239,-0.0140306356058152
419.0,-0.047651259934239,-0.0140306356058152
420.0,-0.047651259934239,-0.0140306356058152
421.0,-0.047651259934239,-0.0140306356058152
422.0,-0.047651259934239,-0.0140306356058152
423.0,-0.0404307153172705,-0.0309322054141828
424.0,-0.047651259934239,-0.0140306356058152
425.0,-0.047651259934239,-0.0140306356058152
426.0,-0.0404307153172705,-0.0309322054141828
427.0,-0.0404307153172705,-0.0309322054141828
428.0,-0.0404307153172705,-0.0309322054141828
429.0,-0.0120642944268625,-0.0180123907621313
430.0,-0.0404307153172705,-0.0309322054141828
431.0,-0.0404307153172705,-0.0309322054141828
432.0,-0.0120642944268625,-0.0180123907621313
433.0,-0.0120642944268625,-0.0180123907621313
434.0,-0.0120642944268625,-0.0180123907621313
435.0,-0.0120642944268625,-0.0180123907621313
436.0,-0.0120642944268625,-0.0180123907621313
437.0,0.0,0.0
438.0,-0.0120642944268625,-0.0180123907621313
439.0,0.0,0.0
440.0,-0.0120642944268625,-0.0180123907621313
441.0,0.0,0.0
442.0,0.0,0.0
443.0,0.0,0.0
444.0,0.0,0.0
445.0,0.0,0.0
446.0,0.0,0.0
447.0,0.0,0.0
448.0,0.0,0.0
449.0,0.0,0.0
450.0,0.0,0.0
451.0,0.0,0.0
452.0,0.0,0.0
453.0,0.0,0.0
454.0,-0.042264069854327,0.2140614014699635
455.0,0.0232989421542346,-0.0295407733518503
456.0,0.0232989421542346,-0.0295407733518503
457.0,0.0,0.0
458.0,-0.042264069854327,0.2140614014699635
459.0,-0.042264069854327,0.2140614014699635
460.0,0.0,0.0
461.0,0.0,0.0
462.0,0.0,0.0
463.0,0.0,0.0
464.0,0.0,0.0
465.0,0.0,0.0
466.0,0.0,0.0
467.0,0.0,0.0
468.0,0.0,0.0
469.0,0.0,0.0
470.0,0.0,0.0
471.0,0.0,0.0
472.0,0.0,0.0
