n,a,e
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0,0.0
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0997720319292765,-0.0064894077401975
8.0,0.0,0.0
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,-0.0924532024503813,-0.0766309934331924
15.0,-0.0186164258204232,-0.1633007531780949
16.0,-0.0186164258204232,-0.1633007531780949
17.0,0.0,0.0
18.0,0.0,0.0
19.0,0.0238618726668465,-0.0110155180260656
20.0,0.0,0.0
21.0,-0.1445004324195675,-0.0687107088235462
22.0,-0.0186164258204232,-0.1633007531780949
23.0,0.0,0.0
24.0,0.0,0.0
25.0,0.0238618726668465,-0.0110155180260656
26.0,0.0,0.0
27.0,0.0590568396872685,-0.0943809116738878
28.0,0.0,0.0
29.0,0.0,0.0
30.0,0.0590568396872685,-0.0943809116738878
31.0,0.0,0.0
32.0,-0.0544019933818389,-0.0891164612938598
33.0,0.0,0.0
34.0,0.0,0.0
35.0,0.0,0.0
36.0,0.0,0.0
37.0,0.0,0.0
38.0,0.0,0.0
39.0,-0.0544019933818389,-0.0891164612938598
40.0,0.0,0.0
41.0,0.0,0.0
42.0,0.0,0.0
43.0,0.0,0.0
44.0,0.0,0.0
45.0,0.0,0.0
46.0,0.0,0.0
47.0,0.0,0.0
48.0,0.0,0.0
49.0,0.0,0.0
50.0,0.0,0.0
51.0,0.0,0.0
52.0,0.0699232483936391,-0.1669350920463506
53.0,0.1195666658624955,0.0877906489690193
54.0,0.0997720319292765,-0.0064894077401975
55.0,0.0997720319292765,-0.0064894077401975
56.0,0.0,0.0
57.0,0.0,0.0
58.0,0.0699232483936391,-0.1669350920463506
59.0,0.1195666658624955,0.0877906489690193
60.0,0.0,0.0
61.0,0.0997720319292765,-0.0064894077401975
62.0,0.0997720319292765,-0.0064894077401975
63.0,0.0,0.0
64.0,0.0997720319292765,-0.0064894077401975
65.0,0.0,0.0
66.0,0.0997720319292765,-0.0064894077401975
67.0,0.0997720319292765,-0.0064894077401975
68.0,-0.079850231166203,-0.1501430951855668
69.0,-0.079850231166203,-0.1501430951855668
70.0,0.0,0.0
71.0,0.0,0.0
72.0,0.0,0.0
73.0,0.0,0.0
74.0,-0.079850231166203,-0.1501430951855668
75.0,-0.079850231166203,-0.1501430951855668
76.0,-0.079850231166203,-0.1501430951855668
77.0,0.0,0.0
78.0,0.0,0.0
79.0,0.0,0.0
80.0,0.0,0.0
81.0,0.0,0.0
82.0,0.0,0.0
83.0,0.0,0.0
84.0,0.0,0.0
85.0,0.0,0.0
86.0,0.0,0.0
87.0,0.0,0.0
88.0,0.0,0.0
89.0,0.0,0.0
90.0,0.0,0.0
91.0,0.0,0.0
92.0,0.0,0.0
93.0,0.0,0.0
94.0,0.0,0.0
95.0,0.0,0.0
96.0,0.0,0.0
97.0,0.0,0.0
98.0,0.0,0.0
99.0,0.0,0.0
100.0,0.0,0.0
101.0,0.0,0.0
102.0,0.0,0.0
103.0,0.0,0.0
104.0,0.0,0.0
105.0,0.0,0.0
106.0,0.0,0.0
107.0,0.0,0.0
108.0,0.0,0.0
109.0,0.0,0.0
110.0,0.0,0.0
111.0,0.0,0.0
112.0,0.0,0.0
113.0,0.0,0.0
114.0,0.0,0.0
115.0,0.0,0.0
116.0,0.0,0.0
117.0,0.0,0.0
118.0,0.0,0.0
119.0,0.0,0.0
120.0,0.0,0.0
121.0,0.0,0.0
122.0,0.0,0.0
123.0,0.0,0.0
124.0,0.054077905641461,0.0004070126310708
125.0,0.054077905641461,0.0004070126310708
126.0,0.0,0.0
127.0,0.0,0.0
128.0,0.0,0.0
129.0,0.0,0.0
130.0,0.054077905641461,0.0004070126310708
131.0,0.054077905641461,0.0004070126310708
132.0,0.0997720319292765,-0.0064894077401975
133.0,0.0,0.0
134.0,0.0348650727310789,-0.0535552901455352
135.0,-0.0924532024503813,-0.0766309934331924
136.0,0.0,0.0
137.0,-0.0544019933818389,-0.0891164612938598
138.0,0.0,0.0
139.0,0.0,0.0
140.0,0.0348650727310789,-0.0535552901455352
141.0,-0.0186164258204232,-0.1633007531780949
142.0,0.0,0.0
143.0,0.0,0.0
144.0,-0.0267304437567605,-0.0816980092062913
145.0,0.0,0.0
146.0,0.0,0.0
147.0,0.0,0.0
148.0,0.0,0.0
149.0,0.0238618726668465,-0.0110155180260656
150.0,-0.0544019933818389,-0.0891164612938598
151.0,0.0,0.0
152.0,0.0,0.0
153.0,0.0,0.0
154.0,0.0,0.0
155.0,-0.0924532024503813,-0.0766309934331924
156.0,0.0,0.0
157.0,0.0,0.0
158.0,-0.0544019933818389,-0.0891164612938598
159.0,0.0,0.0
160.0,0.0238618726668465,-0.0110155180260656
161.0,0.0,0.0
162.0,0.0,0.0
163.0,0.0,0.0
164.0,0.0,0.0
165.0,0.0,0.0
166.0,0.0,0.0
167.0,-0.0544019933818389,-0.0891164612938598
168.0,0.0,0.0
169.0,-0.0924532024503813,-0.0766309934331924
170.0,-0.0924532024503813,-0.0766309934331924
171.0,-0.0924532024503813,-0.0766309934331924
172.0,-0.0186164258204232,-0.1633007531780949
173.0,-0.0186164258204232,-0.1633007531780949
174.0,-0.0924532024503813,-0.0766309934331924
175.0,0.0,0.0
176.0,-0.0186164258204232,-0.1633007531780949
177.0,-0.0186164258204232,-0.1633007531780949
178.0,0.0348650727310789,-0.0535552901455352
179.0,0.0348650727310789,-0.0535552901455352
180.0,0.0,0.0
181.0,0.0238618726668465,-0.0110155180260656
182.0,0.0348650727310789,-0.0535552901455352
183.0,0.0348650727310789,-0.0535552901455352
184.0,0.0,0.0
185.0,0.0,0.0
186.0,0.0,0.0
187.0,0.0,0.0
188.0,0.0,0.0
189.0,-0.0544019933818389,-0.0891164612938598
190.0,-0.0544019933818389,-0.0891164612938598
191.0,-0.0544019933818389,-0.0891164612938598
192.0,0.0485624023938962,-0.1715739377230331
193.0,0.0,0.0
194.0,0.0485624023938962,-0.1715739377230331
195.0,0.0,0.0
196.0,0.0,0.0
197.0,0.0,0.0
198.0,0.0,0.0
199.0,0.0,0.0
200.0,0.0,0.0
201.0,0.0,0.0
202.0,0.0,0.0
203.0,0.0,0.0
204.0,0.0,0.0
205.0,-0.0544019933818389,-0.0891164612938598
206.0,-0.0544019933818389,-0.0891164612938598
207.0,0.0,0.0
208.0,0.0,0.0
209.0,0.0,0.0
210.0,0.0,0.0
211.0,0.0,0.0
212.0,0.0,0.0
213.0,0.0,0.0
214.0,0.0,0.0
215.0,-0.0186164258204232,-0.1633007531780949
216.0,-0.0924532024503813,-0.0766309934331924
217.0,0.0,0.0
218.0,-0.0544019933818389,-0.0891164612938598
219.0,0.0,0.0
220.0,0.0,0.0
221.0,0.0,0.0
222.0,0.0,0.0
223.0,-0.0544019933818389,-0.0891164612938598
224.0,0.0,0.0
225.0,0.0,0.0
226.0,0.0,0.0
227.0,0.0,0.0
228.0,0.0,0.0
229.0,0.0,0.0
230.0,0.0,0.0
231.0,0.0997720319292765,-0.0064894077401975
232.0,-0.079850231166203,-0.1501430951855668
233.0,0.132094003517721,-0.2199777979175537
234.0,0.0,0.0
235.0,0.0,0.0
236.0,0.1294592720335017,-0.0897442010766655
237.0,0.0,0.0
238.0,0.0997720319292765,-0.0064894077401975
239.0,0.0,0.0
240.0,-0.079850231166203,-0.1501430951855668
241.0,0.1497628916810773,0.0650407730769809
242.0,0.132094003517721,-0.2199777979175537
243.0,0.1294592720335017,-0.0897442010766655
244.0,0.0997720319292765,-0.0064894077401975
245.0,0.0,0.0
246.0,0.0997720319292765,-0.0064894077401975
247.0,0.0,0.0
248.0,-0.079850231166203,-0.1501430951855668
249.0,0.1497628916810773,0.0650407730769809
250.0,0.0,0.0
251.0,0.0,0.0
252.0,0.0,0.0
253.0,-0.079850231166203,-0.1501430951855668
254.0,-0.079850231166203,-0.1501430951855668
255.0,-0.079850231166203,-0.1501430951855668
256.0,0.0997720319292765,-0.0064894077401975
257.0,0.0997720319292765,-0.0064894077401975
258.0,0.0997720319292765,-0.0064894077401975
259.0,0.1497628916810773,0.0650407730769809
260.0,0.0,0.0
261.0,0.0,0.0
262.0,-0.079850231166203,-0.1501430951855668
263.0,0.0,0.0
264.0,-0.079850231166203,-0.1501430951855668
265.0,0.0,0.0
266.0,0.0,0.0
267.0,0.0,0.0
268.0,0.0,0.0
269.0,0.0,0.0
270.0,0.0,0.0
271.0,0.0,0.0
272.0,0.0,0.0
273.0,0.0,0.0
274.0,0.0,0.0
275.0,0.0997720319292765,-0.0064894077401975
276.0,0.0997720319292765,-0.0064894077401975
277.0,0.0,0.0
278.0,0.0997720319292765,-0.0064894077401975
279.0,0.0997720319292765,-0.0064894077401975
280.0,0.0997720319292765,-0.0064894077401975
281.0,0.0997720319292765,-0.0064894077401975
282.0,0.0997720319292765,-0.0064894077401975
283.0,0.1497628916810773,0.0650407730769809
284.0,0.1497628916810773,0.0650407730769809
285.0,0.0997720319292765,-0.0064894077401975
286.0,-0.079850231166203,-0.1501430951855668
287.0,-0.079850231166203,-0.1501430951855668
288.0,-0.079850231166203,-0.1501430951855668
289.0,0.0,0.0
290.0,0.0,0.0
291.0,0.0,0.0
292.0,0.132094003517721,-0.2199777979175537
293.0,0.0,0.0
294.0,0.132094003517721,-0.2199777979175537
295.0,0.0,0.0
296.0,0.0,0.0
297.0,0.132094003517721,-0.2199777979175537
298.0,0.0,0.0
299.0,0.0,0.0
300.0,0.0,0.0
301.0,0.1497628916810773,0.0650407730769809
302.0,0.0,0.0
303.0,0.0,0.0
304.0,0.1294592720335017,-0.0897442010766655
305.0,0.1294592720335017,-0.0897442010766655
306.0,0.132094003517721,-0.2199777979175537
307.0,0.1294592720335017,-0.0897442010766655
308.0,0.0997720319292765,-0.0064894077401975
309.0,0.0997720319292765,-0.0064894077401975
310.0,0.0997720319292765,-0.0064894077401975
311.0,0.0997720319292765,-0.0064894077401975
312.0,0.0,0.0
313.0,-0.079850231166203,-0.1501430951855668
314.0,-0.079850231166203,-0.1501430951855668
315.0,-0.079850231166203,-0.1501430951855668
316.0,0.0,0.0
317.0,0.0,0.0
318.0,0.132094003517721,-0.2199777979175537
319.0,0.132094003517721,-0.2199777979175537
320.0,0.1294592720335017,-0.0897442010766655
321.0,0.0,0.0
322.0,0.0,0.0
323.0,0.0997720319292765,-0.0064894077401975
324.0,0.1497628916810773,0.0650407730769809
325.0,0.0,0.0
326.0,0.0997720319292765,-0.0064894077401975
327.0,0.0,0.0
328.0,0.0,0.0
329.0,0.0,0.0
330.0,0.0,0.0
331.0,0.0,0.0
332.0,0.0,0.0
333.0,0.0,0.0
334.0,0.0,0.0
335.0,0.0,0.0
336.0,0.0,0.0
337.0,0.0,0.0
338.0,0.0,0.0
339.0,0.0,0.0
340.0,0.0,0.0
341.0,0.0,0.0
342.0,0.0,0.0
343.0,0.0,0.0
344.0,0.0,0.0
345.0,0.0,0.0
346.0,0.0,0.0
347.0,0.0,0.0
348.0,0.0,0.0
349.0,0.0,0.0
350.0,0.0,0.0
351.0,0.0,0.0
352.0,0.0,0.0
353.0,0.0,0.0
354.0,0.0,0.0
355.0,0.0,0.0
356.0,0.0,0.0
357.0,0.0,0.0
358.0,0.0,0.0
359.0,0.0,0.0
360.0,0.0,0.0
361.0,0.0,0.0
362.0,0.0,0.0
363.0,0.0,0.0
364.0,0.0,0.0
365.0,0.0,0.0
366.0,0.0,0.0
367.0,0.0,0.0
368.0,0.0,0.0
369.0,0.0,0.0
370.0,0.0,0.0
371.0,0.0,0.0
372.0,0.0,0.0
373.0,0.0,0.0
374.0,0.0,0.0
375.0,-0.0435148047322685,-0.0880553060854518
376.0,0.0,0.0
377.0,0.0,0.0
378.0,0.0,0.0
379.0,0.0,0.0
380.0,0.0,0.0
381.0,0.0,0.0
382.0,0.0,0.0
383.0,0.0,0.0
384.0,0.0,0.0
385.0,0.0,0.0
386.0,0.0,0.0
387.0,0.0,0.0
388.0,0.0,0.0
389.0,0.0,0.0
390.0,0.0,0.0
391.0,0.0,0.0
392.0,0.0,0.0
393.0,0.0,0.0
394.0,0.0,0.0
395.0,0.0,0.0
396.0,0.0,0.0
397.0,0.0,0.0
398.0,0.0,0.0
399.0,0.0,0.0
400.0,0.0,0.0
401.0,0.0,0.0
402.0,0.0,0.0
403.0,0.0,0.0
404.0,0.0,0.0
405.0,0.0,0.0
406.0,0.0,0.0
407.0,0.0,0.0
408.0,0.0,0.0
409.0,0.0,0.0
410.0,0.0,0.0
411.0,0.0,0.0
412.0,0.0,0.0
413.0,0.0,0.0
414.0,0.0,0.0
415.0,0.0,0.0
416.0,0.0,0.0
417.0,0.0,0.0
418.0,0.0,0.0
419.0,0.0,0.0
420.0,0.0,0.0
421.0,0.0,0.0
422.0,0.0,0.0
423.0,0.0,0.0
424.0,0.0,0.0
425.0,-0.0240644561947715,0.0065999531317906
426.0,0.1014317039009437,0.032315094819272
427.0,0.1497628916810773,0.0650407730769809
428.0,0.0,0.0
429.0,0.0958915007356831,0.0150003632814732
430.0,0.109725770333044,0.0276251791057572
431.0,-0.0240644561947715,0.0065999531317906
432.0,0.0958915007356831,0.0150003632814732
433.0,0.0590568396872685,-0.0943809116738878
434.0,0.0997720319292765,-0.0064894077401975
435.0,0.0132716491792054,-0.0900385280095704
436.0,0.109725770333044,0.0276251791057572
437.0,0.0132716491792054,-0.0900385280095704
438.0,0.0958915007356831,0.0150003632814732
439.0,0.0958915007356831,0.0150003632814732
440.0,0.0,0.0
441.0,0.0997720319292765,-0.0064894077401975
442.0,0.1497628916810773,0.0650407730769809
443.0,0.1014317039009437,0.032315094819272
444.0,0.0,0.0
445.0,0.0,0.0
446.0,0.1014317039009437,0.032315094819272
447.0,0.0590568396872685,-0.0943809116738878
448.0,0.0,0.0
449.0,-0.0580036106516058,0.0927200676877057
450.0,0.0997720319292765,-0.0064894077401975
451.0,0.0997720319292765,-0.0064894077401975
452.0,0.0997720319292765,-0.0064894077401975
453.0,0.0,0.0
454.0,0.1497628916810773,0.0650407730769809
455.0,0.0,0.0
456.0,0.0,0.0
457.0,0.0590568396872685,-0.0943809116738878
458.0,0.0590568396872685,-0.0943809116738878
459.0,0.1014317039009437,0.032315094819272
460.0,0.1497628916810773,0.0650407730769809
461.0,0.0997720319292765,-0.0064894077401975
462.0,0.1497628916810773,0.0650407730769809
463.0,0.0997720319292765,-0.0064894077401975
464.0,-0.0580036106516058,0.0927200676877057
465.0,-0.0580036106516058,0.0927200676877057
